197,563,100.0,1.0
197,564,100.0,1.0
197,565,100.0,1.0
197,566,100.0,1.0
197,567,100.0,1.0
197,568,100.0,1.0
197,569,100.0,1.0
197,570,100.0,1.0
197,571,100.0,1.0
197,572,100.0,1.0
197,573,100.0,1.0
197,574,100.0,1.0
197,665,1.0,1.0
198,485,100.0,1.0
198,486,100.0,1.0
198,487,100.0,1.0
198,488,100.0,1.0
198,489,100.0,1.0
198,490,100.0,1.0
198,491,100.0,1.0
198,492,100.0,1.0
198,493,100.0,1.0
198,494,100.0,1.0
198,495,100.0,1.0
198,496,100.0,1.0
198,497,100.0,1.0
198,498,100.0,1.0
198,499,100.0,1.0
198,500,100.0,1.0
198,501,100.0,1.0
198,502,100.0,1.0
198,503,100.0,1.0
198,504,100.0,1.0
198,505,100.0,1.0
198,506,100.0,1.0
198,507,100.0,1.0
198,508,100.0,1.0
198,509,100.0,1.0
198,510,100.0,1.0
198,511,100.0,1.0
198,512,100.0,1.0
198,513,100.0,1.0
198,514,100.0,1.0
198,515,100.0,1.0
198,516,100.0,1.0
198,517,100.0,1.0
198,518,100.0,1.0
198,519,100.0,1.0
198,520,100.0,1.0
198,521,100.0,1.0
198,522,100.0,1.0
198,523,100.0,1.0
198,524,100.0,1.0
198,525,100.0,1.0
198,526,100.0,1.0
198,527,100.0,1.0
198,528,100.0,1.0
198,529,100.0,1.0
198,530,100.0,1.0
198,531,100.0,1.0
198,532,100.0,1.0
198,533,100.0,1.0
198,534,100.0,1.0
198,535,100.0,1.0
198,536,100.0,1.0
198,537,100.0,1.0
198,538,100.0,1.0
198,539,100.0,1.0
198,540,100.0,1.0
198,541,100.0,1.0
198,542,100.0,1.0
198,543,100.0,1.0
198,544,100.0,1.0
198,545,100.0,1.0
198,546,100.0,1.0
198,547,100.0,1.0
198,548,100.0,1.0
198,549,100.0,1.0
198,550,100.0,1.0
198,551,100.0,1.0
198,552,100.0,1.0
198,553,100.0,1.0
198,554,100.0,1.0
198,555,100.0,1.0
198,556,100.0,1.0
198,557,100.0,1.0
198,558,100.0,1.0
198,559,100.0,1.0
198,560,100.0,1.0
198,561,100.0,1.0
198,562,100.0,1.0
198,563,100.0,1.0
198,564,100.0,1.0
198,565,100.0,1.0
198,566,100.0,1.0
198,567,100.0,1.0
198,568,100.0,1.0
198,569,100.0,1.0
198,570,100.0,1.0
198,571,100.0,1.0
198,572,100.0,1.0
198,573,100.0,1.0
198,574,100.0,1.0
198,665,1.0,1.0
199,485,100.0,1.0
199,486,100.0,1.0
199,487,100.0,1.0
199,488,100.0,1.0
199,489,100.0,1.0
199,490,100.0,1.0
199,491,100.0,1.0
199,492,100.0,1.0
199,493,100.0,1.0
199,494,100.0,1.0
199,495,100.0,1.0
199,496,100.0,1.0
199,497,100.0,1.0
199,498,100.0,1.0
199,499,100.0,1.0
199,500,100.0,1.0
199,501,100.0,1.0
199,502,100.0,1.0
199,503,100.0,1.0
199,504,100.0,1.0
199,505,100.0,1.0
199,506,100.0,1.0
199,507,100.0,1.0
199,508,100.0,1.0
199,509,100.0,1.0
199,510,100.0,1.0
199,511,100.0,1.0
199,512,100.0,1.0
199,513,100.0,1.0
199,514,100.0,1.0
199,515,100.0,1.0
199,516,100.0,1.0
199,517,100.0,1.0
199,518,100.0,1.0
199,519,100.0,1.0
199,520,100.0,1.0
199,521,100.0,1.0
199,522,100.0,1.0
199,523,100.0,1.0
199,524,100.0,1.0
199,525,100.0,1.0
199,526,100.0,1.0
199,527,100.0,1.0
199,528,100.0,1.0
199,529,100.0,1.0
199,530,100.0,1.0
199,531,100.0,1.0
199,532,100.0,1.0
199,533,100.0,1.0
199,534,100.0,1.0
199,535,100.0,1.0
199,536,100.0,1.0
199,537,100.0,1.0
199,538,100.0,1.0
199,539,100.0,1.0
199,540,100.0,1.0
199,541,100.0,1.0
199,542,100.0,1.0
199,543,100.0,1.0
199,544,100.0,1.0
199,545,100.0,1.0
199,546,100.0,1.0
199,547,100.0,1.0
199,548,100.0,1.0
199,549,100.0,1.0
199,550,100.0,1.0
199,551,100.0,1.0
199,552,100.0,1.0
199,553,100.0,1.0
199,554,100.0,1.0
199,555,100.0,1.0
199,556,100.0,1.0
199,557,100.0,1.0
199,558,100.0,1.0
199,559,100.0,1.0
199,560,100.0,1.0
199,561,100.0,1.0
199,562,100.0,1.0
199,563,100.0,1.0
199,564,100.0,1.0
199,565,100.0,1.0
199,566,100.0,1.0
199,567,100.0,1.0
199,568,100.0,1.0
199,569,100.0,1.0
199,570,100.0,1.0
199,571,100.0,1.0
199,572,100.0,1.0
199,573,100.0,1.0
199,574,100.0,1.0
199,665,1.0,1.0
200,485,100.0,1.0
200,486,100.0,1.0
200,487,100.0,1.0
200,488,100.0,1.0
200,489,100.0,1.0
200,490,100.0,1.0
200,491,100.0,1.0
200,492,100.0,1.0
200,493,100.0,1.0
200,494,100.0,1.0
200,495,100.0,1.0
200,496,100.0,1.0
200,497,100.0,1.0
200,498,100.0,1.0
200,499,100.0,1.0
200,500,100.0,1.0
200,501,100.0,1.0
200,502,100.0,1.0
200,503,100.0,1.0
200,504,100.0,1.0
200,505,100.0,1.0
200,506,100.0,1.0
200,507,100.0,1.0
200,508,100.0,1.0
200,509,100.0,1.0
200,510,100.0,1.0
200,511,100.0,1.0
200,512,100.0,1.0
200,513,100.0,1.0
200,514,100.0,1.0
200,515,100.0,1.0
200,516,100.0,1.0
200,517,100.0,1.0
200,518,100.0,1.0
200,519,100.0,1.0
200,520,100.0,1.0
200,521,100.0,1.0
200,522,100.0,1.0
200,523,100.0,1.0
200,524,100.0,1.0
200,525,100.0,1.0
200,526,100.0,1.0
200,527,100.0,1.0
200,528,100.0,1.0
200,529,100.0,1.0
200,530,100.0,1.0
200,531,100.0,1.0
200,532,100.0,1.0
200,533,100.0,1.0
200,534,100.0,1.0
200,535,100.0,1.0
200,536,100.0,1.0
200,537,100.0,1.0
200,538,100.0,1.0
200,539,100.0,1.0
200,540,100.0,1.0
200,541,100.0,1.0
200,542,100.0,1.0
200,543,100.0,1.0
200,544,100.0,1.0
200,545,100.0,1.0
200,546,100.0,1.0
200,547,100.0,1.0
200,548,100.0,1.0
200,549,100.0,1.0
200,550,100.0,1.0
200,551,100.0,1.0
200,552,100.0,1.0
200,553,100.0,1.0
200,554,100.0,1.0
200,555,100.0,1.0
200,556,100.0,1.0
200,557,100.0,1.0
200,558,100.0,1.0
200,559,100.0,1.0
200,560,100.0,1.0
200,561,100.0,1.0
200,562,100.0,1.0
200,563,100.0,1.0
200,564,100.0,1.0
200,565,100.0,1.0
200,566,100.0,1.0
200,567,100.0,1.0
200,568,100.0,1.0
200,569,100.0,1.0
200,570,100.0,1.0
200,571,100.0,1.0
200,572,100.0,1.0
200,573,100.0,1.0
200,574,100.0,1.0
200,665,1.0,1.0
201,485,100.0,1.0
201,486,100.0,1.0
201,487,100.0,1.0
201,488,100.0,1.0
201,489,100.0,1.0
201,490,100.0,1.0
201,491,100.0,1.0
201,492,100.0,1.0
201,493,100.0,1.0
201,494,100.0,1.0
201,495,100.0,1.0
201,496,100.0,1.0
201,497,100.0,1.0
201,498,100.0,1.0
201,499,100.0,1.0
201,500,100.0,1.0
201,501,100.0,1.0
201,502,100.0,1.0
201,503,100.0,1.0
201,504,100.0,1.0
201,505,100.0,1.0
201,506,100.0,1.0
201,507,100.0,1.0
201,508,100.0,1.0
201,509,100.0,1.0
201,510,100.0,1.0
201,511,100.0,1.0
201,512,100.0,1.0
201,513,100.0,1.0
201,514,100.0,1.0
201,515,100.0,1.0
201,516,100.0,1.0
201,517,100.0,1.0
201,518,100.0,1.0
201,519,100.0,1.0
201,520,100.0,1.0
201,521,100.0,1.0
201,522,100.0,1.0
201,523,100.0,1.0
201,524,100.0,1.0
201,525,100.0,1.0
201,526,100.0,1.0
201,527,100.0,1.0
201,528,100.0,1.0
201,529,100.0,1.0
201,530,100.0,1.0
201,531,100.0,1.0
201,532,100.0,1.0
201,533,100.0,1.0
201,534,100.0,1.0
201,535,100.0,1.0
201,536,100.0,1.0
201,537,100.0,1.0
201,538,100.0,1.0
201,539,100.0,1.0
201,540,100.0,1.0
201,541,100.0,1.0
201,542,100.0,1.0
201,543,100.0,1.0
201,544,100.0,1.0
201,545,100.0,1.0
201,546,100.0,1.0
201,547,100.0,1.0
201,548,100.0,1.0
201,549,100.0,1.0
201,550,100.0,1.0
201,551,100.0,1.0
201,552,100.0,1.0
201,553,100.0,1.0
201,554,100.0,1.0
201,555,100.0,1.0
201,556,100.0,1.0
201,557,100.0,1.0
201,558,100.0,1.0
201,559,100.0,1.0
201,560,100.0,1.0
201,561,100.0,1.0
201,562,100.0,1.0
201,563,100.0,1.0
201,564,100.0,1.0
201,565,100.0,1.0
201,566,100.0,1.0
201,567,100.0,1.0
201,568,100.0,1.0
201,569,100.0,1.0
201,570,100.0,1.0
201,571,100.0,1.0
201,572,100.0,1.0
201,573,100.0,1.0
201,574,100.0,1.0
201,665,1.0,1.0
202,485,100.0,1.0
202,486,100.0,1.0
202,487,100.0,1.0
202,488,100.0,1.0
202,489,100.0,1.0
202,490,100.0,1.0
202,491,100.0,1.0
202,492,100.0,1.0
202,493,100.0,1.0
202,494,100.0,1.0
202,495,100.0,1.0
202,496,100.0,1.0
202,497,100.0,1.0
202,498,100.0,1.0
202,499,100.0,1.0
202,500,100.0,1.0
202,501,100.0,1.0
202,502,100.0,1.0
202,503,100.0,1.0
202,504,100.0,1.0
202,505,100.0,1.0
202,506,100.0,1.0
202,507,100.0,1.0
202,508,100.0,1.0
202,509,100.0,1.0
202,510,100.0,1.0
202,511,100.0,1.0
202,512,100.0,1.0
202,513,100.0,1.0
202,514,100.0,1.0
202,515,100.0,1.0
202,516,100.0,1.0
202,517,100.0,1.0
202,518,100.0,1.0
202,519,100.0,1.0
202,520,100.0,1.0
202,521,100.0,1.0
202,522,100.0,1.0
202,523,100.0,1.0
202,524,100.0,1.0
202,525,100.0,1.0
202,526,100.0,1.0
202,527,100.0,1.0
202,528,100.0,1.0
202,529,100.0,1.0
202,530,100.0,1.0
202,531,100.0,1.0
202,532,100.0,1.0
202,533,100.0,1.0
202,534,100.0,1.0
202,535,100.0,1.0
202,536,100.0,1.0
202,537,100.0,1.0
202,538,100.0,1.0
202,539,100.0,1.0
202,540,100.0,1.0
202,541,100.0,1.0
202,542,100.0,1.0
202,543,100.0,1.0
202,544,100.0,1.0
202,545,100.0,1.0
202,546,100.0,1.0
202,547,100.0,1.0
202,548,100.0,1.0
202,549,100.0,1.0
202,550,100.0,1.0
202,551,100.0,1.0
202,552,100.0,1.0
202,553,100.0,1.0
202,554,100.0,1.0
202,555,100.0,1.0
202,556,100.0,1.0
202,557,100.0,1.0
202,558,100.0,1.0
202,559,100.0,1.0
202,560,100.0,1.0
202,561,100.0,1.0
202,562,100.0,1.0
202,563,100.0,1.0
202,564,100.0,1.0
202,565,100.0,1.0
202,566,100.0,1.0
202,567,100.0,1.0
202,568,100.0,1.0
202,569,100.0,1.0
202,570,100.0,1.0
202,571,100.0,1.0
202,572,100.0,1.0
202,573,100.0,1.0
202,574,100.0,1.0
202,665,1.0,1.0
203,485,100.0,1.0
203,486,100.0,1.0
203,487,100.0,1.0
203,488,100.0,1.0
203,489,100.0,1.0
203,490,100.0,1.0
203,491,100.0,1.0
203,492,100.0,1.0
203,493,100.0,1.0
203,494,100.0,1.0
203,495,100.0,1.0
203,496,100.0,1.0
203,497,100.0,1.0
203,498,100.0,1.0
203,499,100.0,1.0
203,500,100.0,1.0
203,501,100.0,1.0
203,502,100.0,1.0
203,503,100.0,1.0
203,504,100.0,1.0
203,505,100.0,1.0
203,506,100.0,1.0
203,507,100.0,1.0
203,508,100.0,1.0
203,509,100.0,1.0
203,510,100.0,1.0
203,511,100.0,1.0
203,512,100.0,1.0
203,513,100.0,1.0
203,514,100.0,1.0
203,515,100.0,1.0
203,516,100.0,1.0
203,517,100.0,1.0
203,518,100.0,1.0
203,519,100.0,1.0
203,520,100.0,1.0
203,521,100.0,1.0
203,522,100.0,1.0
203,523,100.0,1.0
203,524,100.0,1.0
203,525,100.0,1.0
203,526,100.0,1.0
203,527,100.0,1.0
203,528,100.0,1.0
203,529,100.0,1.0
203,530,100.0,1.0
203,531,100.0,1.0
203,532,100.0,1.0
203,533,100.0,1.0
203,534,100.0,1.0
203,535,100.0,1.0
203,536,100.0,1.0
203,537,100.0,1.0
203,538,100.0,1.0
203,539,100.0,1.0
203,540,100.0,1.0
203,541,100.0,1.0
203,542,100.0,1.0
203,543,100.0,1.0
203,544,100.0,1.0
203,545,100.0,1.0
203,546,100.0,1.0
203,547,100.0,1.0
203,548,100.0,1.0
203,549,100.0,1.0
203,550,100.0,1.0
203,551,100.0,1.0
203,552,100.0,1.0
203,553,100.0,1.0
203,554,100.0,1.0
203,555,100.0,1.0
203,556,100.0,1.0
203,557,100.0,1.0
203,558,100.0,1.0
203,559,100.0,1.0
203,560,100.0,1.0
203,561,100.0,1.0
203,562,100.0,1.0
203,563,100.0,1.0
203,564,100.0,1.0
203,565,100.0,1.0
203,566,100.0,1.0
203,567,100.0,1.0
203,568,100.0,1.0
203,569,100.0,1.0
203,570,100.0,1.0
203,571,100.0,1.0
203,572,100.0,1.0
203,573,100.0,1.0
203,574,100.0,1.0
203,665,1.0,1.0
204,485,100.0,1.0
204,486,100.0,1.0
204,487,100.0,1.0
204,488,100.0,1.0
204,489,100.0,1.0
204,490,100.0,1.0
204,491,100.0,1.0
204,492,100.0,1.0
204,493,100.0,1.0
204,494,100.0,1.0
204,495,100.0,1.0
204,496,100.0,1.0
204,497,100.0,1.0
204,498,100.0,1.0
204,499,100.0,1.0
204,500,100.0,1.0
204,501,100.0,1.0
204,502,100.0,1.0
204,503,100.0,1.0
204,504,100.0,1.0
204,505,100.0,1.0
204,506,100.0,1.0
204,507,100.0,1.0
204,508,100.0,1.0
204,509,100.0,1.0
204,510,100.0,1.0
204,511,100.0,1.0
204,512,100.0,1.0
204,513,100.0,1.0
204,514,100.0,1.0
204,515,100.0,1.0
204,516,100.0,1.0
204,517,100.0,1.0
204,518,100.0,1.0
204,519,100.0,1.0
204,520,100.0,1.0
204,521,100.0,1.0
204,522,100.0,1.0
204,523,100.0,1.0
204,524,100.0,1.0
204,525,100.0,1.0
204,526,100.0,1.0
204,527,100.0,1.0
204,528,100.0,1.0
204,529,100.0,1.0
204,530,100.0,1.0
204,531,100.0,1.0
204,532,100.0,1.0
204,533,100.0,1.0
204,534,100.0,1.0
204,535,100.0,1.0
204,536,100.0,1.0
204,537,100.0,1.0
204,538,100.0,1.0
204,539,100.0,1.0
204,540,100.0,1.0
204,541,100.0,1.0
204,542,100.0,1.0
204,543,100.0,1.0
204,544,100.0,1.0
204,545,100.0,1.0
204,546,100.0,1.0
204,547,100.0,1.0
204,548,100.0,1.0
204,549,100.0,1.0
204,550,100.0,1.0
204,551,100.0,1.0
204,552,100.0,1.0
204,553,100.0,1.0
204,554,100.0,1.0
204,555,100.0,1.0
204,556,100.0,1.0
204,557,100.0,1.0
204,558,100.0,1.0
204,559,100.0,1.0
204,560,100.0,1.0
204,561,100.0,1.0
204,562,100.0,1.0
204,563,100.0,1.0
204,564,100.0,1.0
204,565,100.0,1.0
204,566,100.0,1.0
204,567,100.0,1.0
204,568,100.0,1.0
204,569,100.0,1.0
204,570,100.0,1.0
204,571,100.0,1.0
204,572,100.0,1.0
204,573,100.0,1.0
204,574,100.0,1.0
204,665,1.0,1.0
205,485,100.0,1.0
205,486,100.0,1.0
205,487,100.0,1.0
205,488,100.0,1.0
205,489,100.0,1.0
205,490,100.0,1.0
205,491,100.0,1.0
205,492,100.0,1.0
205,493,100.0,1.0
205,494,100.0,1.0
205,495,100.0,1.0
205,496,100.0,1.0
205,497,100.0,1.0
205,498,100.0,1.0
205,499,100.0,1.0
205,500,100.0,1.0
205,501,100.0,1.0
205,502,100.0,1.0
205,503,100.0,1.0
205,504,100.0,1.0
205,505,100.0,1.0
205,506,100.0,1.0
205,507,100.0,1.0
205,508,100.0,1.0
205,509,100.0,1.0
205,510,100.0,1.0
205,511,100.0,1.0
205,512,100.0,1.0
205,513,100.0,1.0
205,514,100.0,1.0
205,515,100.0,1.0
205,516,100.0,1.0
205,517,100.0,1.0
205,518,100.0,1.0
205,519,100.0,1.0
205,520,100.0,1.0
205,521,100.0,1.0
205,522,100.0,1.0
205,523,100.0,1.0
205,524,100.0,1.0
205,525,100.0,1.0
205,526,100.0,1.0
205,527,100.0,1.0
205,528,100.0,1.0
205,529,100.0,1.0
205,530,100.0,1.0
205,531,100.0,1.0
205,532,100.0,1.0
205,533,100.0,1.0
205,534,100.0,1.0
205,535,100.0,1.0
205,536,100.0,1.0
205,537,100.0,1.0
205,538,100.0,1.0
205,539,100.0,1.0
205,540,100.0,1.0
205,541,100.0,1.0
205,542,100.0,1.0
205,543,100.0,1.0
205,544,100.0,1.0
205,545,100.0,1.0
205,546,100.0,1.0
205,547,100.0,1.0
205,548,100.0,1.0
205,549,100.0,1.0
205,550,100.0,1.0
205,551,100.0,1.0
205,552,100.0,1.0
205,553,100.0,1.0
205,554,100.0,1.0
205,555,100.0,1.0
205,556,100.0,1.0
205,557,100.0,1.0
205,558,100.0,1.0
205,559,100.0,1.0
205,560,100.0,1.0
205,561,100.0,1.0
205,562,100.0,1.0
205,563,100.0,1.0
205,564,100.0,1.0
205,565,100.0,1.0
205,566,100.0,1.0
205,567,100.0,1.0
205,568,100.0,1.0
205,569,100.0,1.0
205,570,100.0,1.0
205,571,100.0,1.0
205,572,100.0,1.0
205,573,100.0,1.0
205,574,100.0,1.0
205,665,1.0,1.0
206,485,100.0,1.0
206,486,100.0,1.0
206,487,100.0,1.0
206,488,100.0,1.0
206,489,100.0,1.0
206,490,100.0,1.0
206,491,100.0,1.0
206,492,100.0,1.0
206,493,100.0,1.0
206,494,100.0,1.0
206,495,100.0,1.0
206,496,100.0,1.0
206,497,100.0,1.0
206,498,100.0,1.0
206,499,100.0,1.0
206,500,100.0,1.0
206,501,100.0,1.0
206,502,100.0,1.0
206,503,100.0,1.0
206,504,100.0,1.0
206,505,100.0,1.0
206,506,100.0,1.0
206,507,100.0,1.0
206,508,100.0,1.0
206,509,100.0,1.0
206,510,100.0,1.0
206,511,100.0,1.0
206,512,100.0,1.0
206,513,100.0,1.0
206,514,100.0,1.0
206,515,100.0,1.0
206,516,100.0,1.0
206,517,100.0,1.0
206,518,100.0,1.0
206,519,100.0,1.0
206,520,100.0,1.0
206,521,100.0,1.0
206,522,100.0,1.0
206,523,100.0,1.0
206,524,100.0,1.0
206,525,100.0,1.0
206,526,100.0,1.0
206,527,100.0,1.0
206,528,100.0,1.0
206,529,100.0,1.0
206,530,100.0,1.0
206,531,100.0,1.0
206,532,100.0,1.0
206,533,100.0,1.0
206,534,100.0,1.0
206,535,100.0,1.0
206,536,100.0,1.0
206,537,100.0,1.0
206,538,100.0,1.0
206,539,100.0,1.0
206,540,100.0,1.0
206,541,100.0,1.0
206,542,100.0,1.0
206,543,100.0,1.0
206,544,100.0,1.0
206,545,100.0,1.0
206,546,100.0,1.0
206,547,100.0,1.0
206,548,100.0,1.0
206,549,100.0,1.0
206,550,100.0,1.0
206,551,100.0,1.0
206,552,100.0,1.0
206,553,100.0,1.0
206,554,100.0,1.0
206,555,100.0,1.0
206,556,100.0,1.0
206,557,100.0,1.0
206,558,100.0,1.0
206,559,100.0,1.0
206,560,100.0,1.0
206,561,100.0,1.0
206,562,100.0,1.0
206,563,100.0,1.0
206,564,100.0,1.0
206,565,100.0,1.0
206,566,100.0,1.0
206,567,100.0,1.0
206,568,100.0,1.0
206,569,100.0,1.0
206,570,100.0,1.0
206,571,100.0,1.0
206,572,100.0,1.0
206,573,100.0,1.0
206,574,100.0,1.0
206,665,1.0,1.0
207,485,100.0,1.0
207,486,100.0,1.0
207,487,100.0,1.0
207,488,100.0,1.0
207,489,100.0,1.0
207,490,100.0,1.0
207,491,100.0,1.0
207,492,100.0,1.0
207,493,100.0,1.0
207,494,100.0,1.0
207,495,100.0,1.0
207,496,100.0,1.0
207,497,100.0,1.0
207,498,100.0,1.0
207,499,100.0,1.0
207,500,100.0,1.0
207,501,100.0,1.0
207,502,100.0,1.0
207,503,100.0,1.0
207,504,100.0,1.0
207,505,100.0,1.0
207,506,100.0,1.0
207,507,100.0,1.0
207,508,100.0,1.0
207,509,100.0,1.0
207,510,100.0,1.0
207,511,100.0,1.0
207,512,100.0,1.0
207,513,100.0,1.0
207,514,100.0,1.0
207,515,100.0,1.0
207,516,100.0,1.0
207,517,100.0,1.0
207,518,100.0,1.0
207,519,100.0,1.0
207,520,100.0,1.0
207,521,100.0,1.0
207,522,100.0,1.0
207,523,100.0,1.0
207,524,100.0,1.0
207,525,100.0,1.0
207,526,100.0,1.0
207,527,100.0,1.0
207,528,100.0,1.0
207,529,100.0,1.0
207,530,100.0,1.0
207,531,100.0,1.0
207,532,100.0,1.0
207,533,100.0,1.0
207,534,100.0,1.0
207,535,100.0,1.0
207,536,100.0,1.0
207,537,100.0,1.0
207,538,100.0,1.0
207,539,100.0,1.0
207,540,100.0,1.0
207,541,100.0,1.0
207,542,100.0,1.0
207,543,100.0,1.0
207,544,100.0,1.0
207,545,100.0,1.0
207,546,100.0,1.0
207,547,100.0,1.0
207,548,100.0,1.0
207,549,100.0,1.0
207,550,100.0,1.0
207,551,100.0,1.0
207,552,100.0,1.0
207,553,100.0,1.0
207,554,100.0,1.0
207,555,100.0,1.0
207,556,100.0,1.0
207,557,100.0,1.0
207,558,100.0,1.0
207,559,100.0,1.0
207,560,100.0,1.0
207,561,100.0,1.0
207,562,100.0,1.0
207,563,100.0,1.0
207,564,100.0,1.0
207,565,100.0,1.0
207,566,100.0,1.0
207,567,100.0,1.0
207,568,100.0,1.0
207,569,100.0,1.0
207,570,100.0,1.0
207,571,100.0,1.0
207,572,100.0,1.0
207,573,100.0,1.0
207,574,100.0,1.0
207,665,1.0,1.0
208,485,100.0,1.0
208,486,100.0,1.0
208,487,100.0,1.0
208,488,100.0,1.0
208,489,100.0,1.0
208,490,100.0,1.0
208,491,100.0,1.0
208,492,100.0,1.0
208,493,100.0,1.0
208,494,100.0,1.0
208,495,100.0,1.0
208,496,100.0,1.0
208,497,100.0,1.0
208,498,100.0,1.0
208,499,100.0,1.0
208,500,100.0,1.0
208,501,100.0,1.0
208,502,100.0,1.0
208,503,100.0,1.0
208,504,100.0,1.0
208,505,100.0,1.0
208,506,100.0,1.0
208,507,100.0,1.0
208,508,100.0,1.0
208,509,100.0,1.0
208,510,100.0,1.0
208,511,100.0,1.0
208,512,100.0,1.0
208,513,100.0,1.0
208,514,100.0,1.0
208,515,100.0,1.0
208,516,100.0,1.0
208,517,100.0,1.0
208,518,100.0,1.0
208,519,100.0,1.0
208,520,100.0,1.0
208,521,100.0,1.0
208,522,100.0,1.0
208,523,100.0,1.0
208,524,100.0,1.0
208,525,100.0,1.0
208,526,100.0,1.0
208,527,100.0,1.0
208,528,100.0,1.0
208,529,100.0,1.0
208,530,100.0,1.0
208,531,100.0,1.0
208,532,100.0,1.0
208,533,100.0,1.0
208,534,100.0,1.0
208,535,100.0,1.0
208,536,100.0,1.0
208,537,100.0,1.0
208,538,100.0,1.0
208,539,100.0,1.0
208,540,100.0,1.0
208,541,100.0,1.0
208,542,100.0,1.0
208,543,100.0,1.0
208,544,100.0,1.0
208,545,100.0,1.0
208,546,100.0,1.0
208,547,100.0,1.0
208,548,100.0,1.0
208,549,100.0,1.0
208,550,100.0,1.0
208,551,100.0,1.0
208,552,100.0,1.0
208,553,100.0,1.0
208,554,100.0,1.0
208,555,100.0,1.0
208,556,100.0,1.0
208,557,100.0,1.0
208,558,100.0,1.0
208,559,100.0,1.0
208,560,100.0,1.0
208,561,100.0,1.0
208,562,100.0,1.0
208,563,100.0,1.0
208,564,100.0,1.0
208,565,100.0,1.0
208,566,100.0,1.0
208,567,100.0,1.0
208,568,100.0,1.0
208,569,100.0,1.0
208,570,100.0,1.0
208,571,100.0,1.0
208,572,100.0,1.0
208,573,100.0,1.0
208,574,100.0,1.0
208,665,1.0,1.0
209,485,100.0,1.0
209,486,100.0,1.0
209,487,100.0,1.0
209,488,100.0,1.0
209,489,100.0,1.0
209,490,100.0,1.0
209,491,100.0,1.0
209,492,100.0,1.0
209,493,100.0,1.0
209,494,100.0,1.0
209,495,100.0,1.0
209,496,100.0,1.0
209,497,100.0,1.0
209,498,100.0,1.0
209,499,100.0,1.0
209,500,100.0,1.0
209,501,100.0,1.0
209,502,100.0,1.0
209,503,100.0,1.0
209,504,100.0,1.0
209,505,100.0,1.0
209,506,100.0,1.0
209,507,100.0,1.0
209,508,100.0,1.0
209,509,100.0,1.0
209,510,100.0,1.0
209,511,100.0,1.0
209,512,100.0,1.0
209,513,100.0,1.0
209,514,100.0,1.0
209,515,100.0,1.0
209,516,100.0,1.0
209,517,100.0,1.0
209,518,100.0,1.0
209,519,100.0,1.0
209,520,100.0,1.0
209,521,100.0,1.0
209,522,100.0,1.0
209,523,100.0,1.0
209,524,100.0,1.0
209,525,100.0,1.0
209,526,100.0,1.0
209,527,100.0,1.0
209,528,100.0,1.0
209,529,100.0,1.0
209,530,100.0,1.0
209,531,100.0,1.0
209,532,100.0,1.0
209,533,100.0,1.0
209,534,100.0,1.0
209,535,100.0,1.0
209,536,100.0,1.0
209,537,100.0,1.0
209,538,100.0,1.0
209,539,100.0,1.0
209,540,100.0,1.0
209,541,100.0,1.0
209,542,100.0,1.0
209,543,100.0,1.0
209,544,100.0,1.0
209,545,100.0,1.0
209,546,100.0,1.0
209,547,100.0,1.0
209,548,100.0,1.0
209,549,100.0,1.0
209,550,100.0,1.0
209,551,100.0,1.0
209,552,100.0,1.0
209,553,100.0,1.0
209,554,100.0,1.0
209,555,100.0,1.0
209,556,100.0,1.0
209,557,100.0,1.0
209,558,100.0,1.0
209,559,100.0,1.0
209,560,100.0,1.0
209,561,100.0,1.0
209,562,100.0,1.0
209,563,100.0,1.0
209,564,100.0,1.0
209,565,100.0,1.0
209,566,100.0,1.0
209,567,100.0,1.0
209,568,100.0,1.0
209,569,100.0,1.0
209,570,100.0,1.0
209,571,100.0,1.0
209,572,100.0,1.0
209,573,100.0,1.0
209,574,100.0,1.0
209,665,1.0,1.0
210,485,100.0,1.0
210,486,100.0,1.0
210,487,100.0,1.0
210,488,100.0,1.0
210,489,100.0,1.0
210,490,100.0,1.0
210,491,100.0,1.0
210,492,100.0,1.0
210,493,100.0,1.0
210,494,100.0,1.0
210,495,100.0,1.0
210,496,100.0,1.0
210,497,100.0,1.0
210,498,100.0,1.0
210,499,100.0,1.0
210,500,100.0,1.0
210,501,100.0,1.0
210,502,100.0,1.0
210,503,100.0,1.0
210,504,100.0,1.0
210,505,100.0,1.0
210,506,100.0,1.0
210,507,100.0,1.0
210,508,100.0,1.0
210,509,100.0,1.0
210,510,100.0,1.0
210,511,100.0,1.0
210,512,100.0,1.0
210,513,100.0,1.0
210,514,100.0,1.0
210,515,100.0,1.0
210,516,100.0,1.0
210,517,100.0,1.0
210,518,100.0,1.0
210,519,100.0,1.0
210,520,100.0,1.0
210,521,100.0,1.0
210,522,100.0,1.0
210,523,100.0,1.0
210,524,100.0,1.0
210,525,100.0,1.0
210,526,100.0,1.0
210,527,100.0,1.0
210,528,100.0,1.0
210,529,100.0,1.0
210,530,100.0,1.0
210,531,100.0,1.0
210,532,100.0,1.0
210,533,100.0,1.0
210,534,100.0,1.0
210,535,100.0,1.0
210,536,100.0,1.0
210,537,100.0,1.0
210,538,100.0,1.0
210,539,100.0,1.0
210,540,100.0,1.0
210,541,100.0,1.0
210,542,100.0,1.0
210,543,100.0,1.0
210,544,100.0,1.0
210,545,100.0,1.0
